Month,Longitude,Latitude,Location,Crime.type,postcode
2016-04,-6.121439,54.545335,WHINNEY HILL,Other theft,BT283UZ
2016-08,-5.896944,54.600877,TAMAR STREET,Other theft,BT41HS
2015-05,-5.95204,54.604239,SHANKILL ROAD,Anti-social behaviour,BT131FD
2017-10,-7.464889,54.818092,MOUNT SION,Criminal damage and arson,BT829AT
2017-01,-5.487644,54.546603,HAWTHORN RISE,Anti-social behaviour,BT222UG
2015-02,-5.666286,54.663536,HIGH STREET,Anti-social behaviour,BT248AB
2017-12,-5.931955,54.603844,UNION STREET,Violence and sexual offences,BT536HT
2017-09,-6.341419,54.465904,RECTORY PARK,Violence and sexual offences,BT666HP
2016-08,-5.930334,54.599189,CASTLE STREET,Anti-social behaviour,BT307QQ
2016-12,-5.922125,54.602355,DONEGALL QUAY,Anti-social behaviour,BT13NJ
2017-05,-6.025913,54.509517,MEETING HOUSE LANE,Violence and sexual offences,BT275BY
2015-05,-5.911218,54.688953,CASHEL DRIVE,Anti-social behaviour,BT370EY
2016-12,-5.836015,54.862921,BALLYCRAIGY RING,Anti-social behaviour,BT402EY
2015-11,-6.65691,54.356003,BOYDS ROW,Anti-social behaviour,BT617JR
2017-01,-5.936572,54.608029,ANNESLEY STREET,Theft from the person,BT146AJ
2016-08,-6.0067,54.55304,SUNNYMEDE PARK,Anti-social behaviour,BT170PU
2016-08,-6.190151,54.505475,WELLINGTON PARKS,Anti-social behaviour,BT670QN
2016-06,-6.046618,54.552559,MOUNT EAGLES AVENUE,Violence and sexual offences,BT170GT
2015-07,-5.931399,54.62335,SKEGONEILL DRIVE,Anti-social behaviour,BT153FY
2017-01,-6.273808,54.858867,CASEMENT STREET,Anti-social behaviour,BT424BY
2015-03,-6.001091,54.55204,KINGSWAY,Drugs,BT179EW
2016-05,-5.778462,54.592839,OLD MILL RISE,Drugs,BT161WE
2017-09,-5.952522,54.619297,CLIFTON COURTYARD,Criminal damage and arson,BT146RS
2017-06,-6.296579,54.429961,BANBRIDGE ROAD,Violence and sexual offences,BT252NF
2016-06,-6.015862,54.569992,RIVERSIDE MEWS,Criminal damage and arson,BT414DX
2015-04,-6.074928,54.520901,MOLYNEAUX WALK,Public order,BT282XW
2015-11,-6.186448,55.201744,BLACKPARK ROAD,Anti-social behaviour,BT413SL
2015-12,-5.928554,54.600102,WINECELLAR ENTRY,Anti-social behaviour,BT11QN
2017-06,-5.886211,54.590277,GLENHOY DRIVE,Drugs,BT55LB
2015-03,-7.320825,55.029115,FERN PARK,Criminal damage and arson,BT488HF
2017-10,-7.346697,54.989275,RATHLIN DRIVE,Anti-social behaviour,BT489RR
2015-08,-6.497059,55.069816,GORDONVILLE PARK,Other theft,BT537EU
2015-05,-5.68888,54.591565,GREENWELL STREET,Criminal damage and arson,BT237LP
2016-06,-6.738841,54.634905,CASTLE COURT,Violence and sexual offences,BT808QJ
2016-06,-5.776486,54.592182,OLD MILL GROVE,Anti-social behaviour,BT161WB
2017-10,-6.045244,54.516022,COOLSARA PARK,Other theft,BT283BG
2015-06,-6.074377,55.049596,KILMORE ROAD,Anti-social behaviour,BT309HJ
2017-10,-5.670828,54.644026,BALLOO LINK,Anti-social behaviour,BT197HJ
2016-02,-5.890631,54.215709,DUNWELLAN PARK,Violence and sexual offences,BT330DD
2015-09,-6.58238,54.593393,KILLYCOLPY ROAD,Anti-social behaviour,BT715NS
2015-07,-6.252546,54.100358,CHURCH LANE,Shoplifting,BT14QN
2016-03,-5.941799,54.616717,WOODLAND AVENUE,Criminal damage and arson,BT146BY
2017-10,-7.311381,54.991676,SPENCER ROAD,Other crime,BT476AA
2017-09,-6.073096,54.388209,MAYFIELD AVENUE,Anti-social behaviour,BT252NP
2016-07,-5.951492,54.256988,BURREN WALK,Violence and sexual offences,BT319AF
2016-02,-6.020335,54.5664,HAZELWOOD AVENUE,Anti-social behaviour,BT170SY
2017-04,-6.030363,54.562376,SALLY GARDENS LANE,Anti-social behaviour,
2015-04,-6.044998,54.543467,BARLEYWOOD MILL,Anti-social behaviour,BT283RZ
2015-11,-5.886732,54.526419,MOURNE VIEW,Burglary,BT342LT
2017-06,-6.334837,54.187754,BELFAST ROAD,Anti-social behaviour,BT248EB
2016-07,-5.934882,54.589437,DONEGALL ROAD,Violence and sexual offences,BT126HN
2015-02,-5.918531,54.568455,MOYALLON GARDENS,Other theft,BT73JQ
2016-12,-5.926512,54.597057,MONTGOMERY STREET,Anti-social behaviour,BT14NX
2016-12,-6.020343,54.551566,THORNHILL CRESCENT,Anti-social behaviour,BT170RH
2015-12,-7.311512,54.98679,ROSECOURT,Criminal damage and arson,BT472DU
2015-10,-6.670388,55.128804,NEW ROW,Shoplifting,BT521AF
2015-10,-5.708843,54.593715,CIRCULAR ROAD,Other theft,BT234EU
2015-05,-6.254934,54.346698,CHINAULEY PARK,Anti-social behaviour,BT324JL
2016-12,-6.604751,54.74707,LECKAGH DRIVE,Criminal damage and arson,BT456JS
2016-12,-5.742208,54.555363,DUNSY WAY,Anti-social behaviour,BT235DF
2017-04,-5.924849,54.597496,SEYMOUR STREET,Shoplifting,BT536JR
2016-06,-7.637158,54.351586,CORNAGRADE ROAD,Violence and sexual offences,BT746DX
2016-07,-5.940625,54.625232,VANCOUVER DRIVE,Anti-social behaviour,BT155BY
2016-03,-5.932902,54.58669,MOUNT CHARLES,Criminal damage and arson,BT324DF
2015-04,-5.956942,54.616677,JAMAICA STREET,Violence and sexual offences,BT147QF
2016-06,-6.215359,54.491412,STATION ROAD,Vehicle crime,BT41RF
2016-09,-5.944298,54.604,MALVERN STREET,Anti-social behaviour,BT131JB
2016-07,-5.904654,54.594192,THE MOUNT,Violence and sexual offences,BT54NA
2015-07,-5.700585,54.326091,BALLYHORNAN ROAD,Violence and sexual offences,BT307AB
2017-08,-5.983666,54.578445,FRUITHILL COURT,Anti-social behaviour,BT118FZ
2015-12,-7.632114,54.361803,LAWNAKILLA PARK,Anti-social behaviour,BT747JN
2016-10,-5.820508,54.86365,PARKLANDS,Anti-social behaviour,BT414NH
2017-03,-5.676548,54.655647,CHURCH STREET,Anti-social behaviour,BT343HN
2017-09,-5.939635,54.586005,MINDS WAY,Anti-social behaviour,BT96PU
2016-12,-5.768592,54.528268,OLD BALLYGOWAN ROAD,Criminal damage and arson,BT235NP
2017-05,-5.911138,54.656094,MERVILLE GARDEN VILLAGE,Anti-social behaviour,BT379TZ
2015-06,-6.607817,54.75096,GREENVALE PARK,Criminal damage and arson,BT456DP
2016-03,-5.914401,54.660166,ARMOY GARDENS,Anti-social behaviour,BT379AU
2017-11,-5.930446,54.599424,ROYAL AVENUE,Shoplifting,BT11DD
2017-09,-5.927533,54.599788,HIGH STREET,Violence and sexual offences,BT248AB
2017-11,-5.913227,54.603864,QUEENS ROAD,Shoplifting,BT39FB
2016-07,-5.873507,54.602777,EDGCUMBE GARDENS,Burglary,BT42EG
2017-06,-5.69974,54.578985,BLENHEIM DRIVE,Other crime,BT234RB
2015-01,-5.897391,54.571791,STRACAM CORNER,Violence and sexual offences,BT60EN
2015-12,-6.200448,54.897503,THE COMMONS,Criminal damage and arson,BT922BD
2015-08,-6.34264,54.174627,CORN MARKET,Criminal damage and arson,BT358BG
2016-01,-6.209613,54.728042,STILES WAY,Violence and sexual offences,BT412TA
2017-08,-5.832626,54.461539,COMBER STREET,Criminal damage and arson,BT247AZ
2015-03,-6.65572,54.351012,UPPER ENGLISH STREET,Other theft,BT617BA
2015-01,-6.025781,54.564413,COLINMILL,Criminal damage and arson,BT170AP
2017-04,-5.886986,54.592042,WOODCOT AVENUE,Violence and sexual offences,BT55JB
2016-08,-5.440797,54.466048,GOWLAND HOLLOW,Anti-social behaviour,BT221HD
2016-08,-6.650306,54.347735,THE MALL WEST,Anti-social behaviour,BT619AJ
2017-05,-6.340799,54.180442,CATHERINE STREET,Anti-social behaviour,BT499DA
2016-09,-7.546824,54.28429,DERRYHARNEY ROAD,Anti-social behaviour,BT945HY
2015-10,-5.970868,54.624602,SILVERSTREAM DRIVE,Criminal damage and arson,BT203LW
2015-10,-5.96077,54.669195,FARMLEY CRESCENT,Anti-social behaviour,BT367TX
2015-08,-7.306166,54.601351,CASTLE STREET,Vehicle crime,BT307QQ
2015-05,-5.901032,54.588504,OMEATH STREET,Anti-social behaviour,BT68ND
2016-06,-5.888186,54.575737,STIRLING AVENUE,Anti-social behaviour,BT234XL
2016-12,-5.9573,54.595316,VIOLET STREET,Anti-social behaviour,BT127AN
2017-07,-6.078468,54.529053,KNIGHTSBRIDGE,Burglary,BT476FE
2016-05,-5.896002,54.615534,QUEENS ROAD,Violence and sexual offences,BT39FB
2016-12,-6.2771,54.866407,HIGH STREET,Shoplifting,BT248AB
2015-05,-5.685947,54.656878,GRANGE ROAD,Anti-social behaviour,BT521NG
2015-10,-5.906998,54.587116,IMPERIAL DRIVE,Anti-social behaviour,BT68JH
2016-11,-5.952884,54.679889,FERNDALE ROAD,Violence and sexual offences,BT365AS
2017-04,-5.927095,54.60262,HILL STREET,Anti-social behaviour,BT12LB
2017-10,-5.663461,54.66279,ALFRED STREET,Violence and sexual offences,BT28EP
2017-12,-6.278889,54.864986,GEORGE STREET,Anti-social behaviour,BT666BL
2017-01,-6.197667,54.722645,CENTRAL PARK,Violence and sexual offences,BT411DQ
2017-03,-5.683231,54.656673,RUGBY AVENUE,Anti-social behaviour,BT203PZ
2017-07,-7.356044,55.011395,ST. EITHNE'S PARK,Anti-social behaviour,BT480LE
2015-06,-7.179193,55.023077,GLENRANDEL,Violence and sexual offences,BT473XN
2016-07,-6.346496,54.889158,ARD-NA-MAINE,Violence and sexual offences,BT421BY
2015-06,-5.922319,54.584882,RUTLAND STREET,Shoplifting,BT72FJ
2016-12,-5.943826,54.575285,CLEAVER COURT,Anti-social behaviour,BT95LX
2015-09,-5.844645,54.581061,MARLFIELD DRIVE,Criminal damage and arson,BT57PJ
2016-05,-6.013387,54.569682,HORN DRIVE,Other theft,BT119GS
2017-10,-6.313822,54.748979,SHANES COURT,Other theft,BT412AQ
2017-01,-5.971399,54.692914,BALLYCLARE ROAD,Violence and sexual offences,BT365EA
2016-02,-7.17402,54.645879,KILLINS WOOD AVENUE,Vehicle crime,BT797UT
2015-04,-6.668087,55.129156,NEW MARKET STREET,Possession of weapons,BT521EH
2017-04,-6.927591,55.046873,NEWTON ROAD,Anti-social behaviour,BT490UD
2017-05,-6.522473,55.059464,BANN ROAD,Anti-social behaviour,BT448SZ
2017-06,-6.226574,54.723916,CORAL CRESCENT,Shoplifting,BT414LW
2015-06,-5.919676,54.654902,LONGWOOD ROAD,Anti-social behaviour,BT379UH
2017-02,-6.405679,54.353088,WOODVIEW PARK,Violence and sexual offences,BT622DD
2015-04,-7.352398,55.010693,GRANGEMORE PARK,Drugs,BT480RY
2015-12,-5.81617,54.850831,QUAY STREET,Criminal damage and arson,BT307SA
2015-11,-7.308804,54.994392,CROSS STREET,Anti-social behaviour,BT309QG
2016-05,-6.209613,54.728042,STILES WAY,Anti-social behaviour,BT412TA
2015-08,-6.670365,54.843681,MAIN STREET,Other theft,BT936HW
2015-12,-6.414667,54.355731,CHURCH STREET,Shoplifting,BT343HN
2015-10,-6.047476,54.561135,OLD COLIN ROAD,Anti-social behaviour,BT170NS
2016-10,-5.90258,54.591182,WILLOWFIELD STREET,Criminal damage and arson,BT69AU
2016-03,-7.31029,54.981546,HOLLYMOUNT PARK,Anti-social behaviour,BT473UW
2015-01,-6.658787,54.34279,IRISH STREET,Other theft,BT701DB
2016-02,-7.353286,55.012818,ST. EITHNE'S PARK,Drugs,BT480LE
2015-04,-5.897453,54.400731,DROMORE STREET,Anti-social behaviour,BT68PF
2017-02,-6.263404,54.85853,KINTYRE PARK,Anti-social behaviour,BT424AN
2016-08,-6.031369,54.54312,DERRIAGHY ROAD,Anti-social behaviour,BT283SH
2017-04,-5.912671,54.59203,BALLARAT STREET,Anti-social behaviour,BT68FX
2017-09,-5.931179,54.593507,BEDFORD STREET,Violence and sexual offences,BT27EN
2017-12,-6.329145,54.176579,CHURCH STREET,Anti-social behaviour,BT343HN
2017-07,-5.668506,54.659688,MARKET STREET,Other theft,BT622BP
2016-07,-5.932404,54.586753,BOTANIC AVENUE,Anti-social behaviour,BT71JL
2017-06,-6.061549,54.511532,SLEMISH WAY,Violence and sexual offences,BT118GW
2015-09,-5.70875,54.759116,HILLSIDE PARK,Vehicle crime,BT235SN
2017-07,-6.523535,55.199257,ESDALE PARK,Anti-social behaviour,BT578RB
2015-10,-7.697657,54.665018,AGHALOUGHER ROAD,Criminal damage and arson,BT817EX
2017-03,-6.456129,54.412539,BROWNSTOWN ROAD,Anti-social behaviour,BT623PZ
2016-04,-5.905794,54.687665,TYNAN CLOSE,Violence and sexual offences,BT370JH
2015-07,-7.309593,54.985746,VIRGINIA COURT,Criminal damage and arson,BT472DX
2015-07,-6.276372,54.855732,WAKEHURST ROAD,Criminal damage and arson,BT423LJ
2015-04,-5.673277,54.633713,ARDVANAGH MANOR,Anti-social behaviour,BT237XH
2017-06,-6.219045,54.807423,TEMPLEMOYLE,Criminal damage and arson,BT423LG
2017-11,-5.739565,54.556176,LINLEY DRIVE,Burglary,BT235DD
2015-07,-6.187701,54.502941,THE MEADOWS,Other theft,BT412JB
2015-01,-7.455011,54.258423,CARROWSHEE PARK,Violence and sexual offences,BT920FS
2017-09,-5.96098,54.59289,DAIRY STREET,Anti-social behaviour,BT57GJ
2015-05,-6.33339,54.168902,CHAPEL STREET,Anti-social behaviour,BT808QD
2015-01,-5.864619,54.576842,GLENVIEW GARDENS,Public order,BT57LY
2017-02,-5.947648,54.59863,ROSS STREET,Anti-social behaviour,BT124EA
2017-09,-6.485062,54.874202,ORCHARD BANK,Anti-social behaviour,BT448DU
2017-11,-6.756895,54.516172,LAMBFIELD DRIVE,Burglary,BT716GG
2016-11,-5.787917,54.504883,BRAE PARK,Anti-social behaviour,BT235TR
2015-08,-7.353954,54.954721,PRIMITY CRESCENT,Criminal damage and arson,BT472RB
2015-08,-7.324318,55.006489,NORTHLAND ROAD,Violence and sexual offences,BT480AL
2017-01,-6.184973,54.732986,BUSH ROAD,Anti-social behaviour,BT716QE
2015-04,-6.366601,54.45366,PINEBANK,Criminal damage and arson,BT655DA
2016-11,-5.704737,54.663364,SEYMOUR AVENUE,Burglary,BT191BN
2015-02,-6.63132,55.118229,WINDYHALL PARK,Anti-social behaviour,BT521TX
2015-05,-6.02777,54.519054,DELACHEROIS AVENUE,Anti-social behaviour,BT274TR
2015-06,-6.002595,54.059698,IRVINGTON PARK,Violence and sexual offences,BT344LX
2015-06,-5.95348,54.247847,BURRENBRIDGE ROAD,Criminal damage and arson,BT319HT
2015-03,-5.966845,54.675111,ANTRIM ROAD,Criminal damage and arson,BT152AH
2017-03,-5.938519,54.620947,ROSEMOUNT GARDENS,Violence and sexual offences,BT155AG
2016-01,-5.9171,54.578018,SOMERSET STREET,Anti-social behaviour,BT72GS
2016-09,-7.420793,54.700293,BARONSCOURT ROAD,Criminal damage and arson,BT88BQ
2017-10,-6.673826,54.689137,SPRINGVALE,Anti-social behaviour,BT457QA
2016-03,-6.0331,54.530264,HILLVIEW GARDENS,Violence and sexual offences,BT274PB
2015-02,-7.324798,55.032802,EDEROWEN PARK,Criminal damage and arson,BT488NZ
2016-10,-5.936543,54.628793,FORTWILLIAM GARDENS,Anti-social behaviour,BT154BS
2017-03,-5.969898,54.612052,RUTHERGLEN STREET,Anti-social behaviour,BT133LR
2016-08,-7.317455,55.021317,CARNHILL,Anti-social behaviour,BT488BA
2015-02,-7.310228,54.988804,FOUNTAIN HILL,Anti-social behaviour,BT472BU
2017-06,-7.298579,54.996534,SHEARWATER WAY,Violence and sexual offences,BT476LF
2017-04,-7.627793,54.343024,TEMPO ROAD,Violence and sexual offences,BT746HR
2015-09,-5.926512,54.597057,MONTGOMERY STREET,Anti-social behaviour,BT14NX
2016-10,-5.668506,54.659688,MARKET STREET,Violence and sexual offences,BT622BP
2017-05,-6.208651,54.711856,GREENVALE GROVE,Anti-social behaviour,BT411SW
2017-11,-6.40179,54.356577,MADDEN ROAD,Other theft,BT622DG
2016-10,-6.663686,55.133707,RAILWAY PLACE,Anti-social behaviour,BT521PQ
2016-09,-5.921768,54.63881,SHORE CRESCENT,Criminal damage and arson,BT154JS
2015-10,-5.890845,54.558703,GARLAND AVENUE,Other crime,BT666JH
2015-08,-5.937931,54.591565,BOYNE COURT,Anti-social behaviour,BT125BL
2017-08,-5.841148,54.863929,KYLEMORE GARDENS,Anti-social behaviour,BT797LL
2017-03,-5.696948,54.59392,FRANCES STREET,Anti-social behaviour,BT237DY
2016-01,-7.321199,54.592489,DRUMANNON GROVE,Burglary,BT785FB
2017-02,-6.017968,54.379832,DROMORE STREET,Other theft,BT68PF
2016-06,-5.926512,54.597057,MONTGOMERY STREET,Shoplifting,BT14NX
2017-12,-6.076507,54.518536,CHURCH SQUARE,Anti-social behaviour,BT345PT
2016-10,-6.271533,54.42019,MILLTOWN ROAD,Criminal damage and arson,BT667NF
2015-02,-6.192257,54.509883,WILLOW LODGE,Violence and sexual offences,BT282WL
2015-11,-5.930588,54.606372,LANCASTER STREET,Violence and sexual offences,BT151EZ
2015-06,-5.995493,54.572891,FINAGHY ROAD NORTH,Violence and sexual offences,BT119EG
2015-06,-5.564218,54.659558,THE CRANAGH,Anti-social behaviour,BT210ET
2015-01,-6.613068,54.752727,WESTLAND DRIVE,Anti-social behaviour,BT146NG
2017-04,-6.351386,54.189994,LARCHMOUNT,Shoplifting,
2016-09,-7.640938,54.344887,PAGET SQUARE,Criminal damage and arson,BT747HS
2017-07,-6.047749,54.504939,ELMWOOD DRIVE,Violence and sexual offences,BT203LJ
2016-02,-7.31798,54.995944,FOYLE STREET,Violence and sexual offences,BT486XY
2016-01,-6.080286,54.525874,BROKERSTOWN ROAD,Possession of weapons,BT282EE
2017-01,-5.930154,54.597254,DONEGALL SQUARE NORTH,Anti-social behaviour,BT15GB
2017-05,-6.669365,55.135512,RIVERSDALE ROAD,Anti-social behaviour,BT472PG
2016-08,-7.319076,54.607542,HUNTERS CRESCENT,Violence and sexual offences,
2015-08,-7.285604,54.608346,CASTLEVIEW PARK,Anti-social behaviour,BT797SG
2017-09,-6.514163,54.439537,TIMAKEEL MANOR,Anti-social behaviour,BT621ST
2017-05,-5.930334,54.599189,CASTLE STREET,Anti-social behaviour,BT307QQ
2017-04,-7.314832,54.985398,CELANDINE COURT,Violence and sexual offences,BT472EN
2017-04,-6.359474,54.37352,DUNBARTON STREET,Anti-social behaviour,BT636HJ
2015-12,-5.928815,54.618427,ALEXANDRA PARK AVENUE,Anti-social behaviour,BT153GB
2016-01,-5.929947,54.611698,MEADOW PLACE,Violence and sexual offences,BT152AS
2017-08,-5.530923,54.61461,DONAGHADEE ROAD,Burglary,BT237HB
2016-08,-5.758467,54.39327,WESTLAND CLOSE,Anti-social behaviour,BT309HQ
2016-09,-5.919718,54.579159,ORMEAU ROAD,Shoplifting,BT73GA
2015-11,-6.354421,54.200351,CARNBANE GARDENS,Criminal damage and arson,BT356QB
2015-12,-5.93895,54.598042,GALWAY STREET,Robbery,BT124AF
2016-04,-7.481372,54.367143,PUBBLE ROAD,Anti-social behaviour,BT943NB
2016-08,-5.94863,54.593256,RODEN WAY,Criminal damage and arson,BT125RE
2015-02,-6.35914,54.115669,NEWTOWN ROAD,Other crime,BT358NN
2015-08,-5.775389,54.384184,KILMORE ROAD,Violence and sexual offences,BT309HJ
2016-01,-6.0067,54.55304,SUNNYMEDE PARK,Anti-social behaviour,BT170PU
2016-12,-6.78403,54.503574,ASHDENE,Anti-social behaviour,BT701JL
2016-08,-5.95079,54.598612,CONWAY STREET,Criminal damage and arson,BT132DE
2017-08,-6.322536,54.750456,PORTGLENONE ROAD,Violence and sexual offences,BT413BE
2017-06,-5.931537,54.619093,ALEXANDRA PARK AVENUE,Anti-social behaviour,BT153GB
2016-01,-5.937988,54.601449,SACKVILLE COURT,Vehicle crime,BT487BD
2015-10,-5.910999,54.555189,BREDA TERRACE,Anti-social behaviour,BT87BY
2015-02,-5.874324,54.609665,INVERNOOK PARK,Vehicle crime,BT41RL
2017-03,-7.325719,54.999373,BREWSTERS CLOSE,Anti-social behaviour,BT486AH
2017-12,-6.542804,55.214339,BALLAGHMORE AVENUE,Anti-social behaviour,BT578RX
2017-12,-5.927653,54.600778,WARING STREET,Anti-social behaviour,BT424BU
2016-10,-6.576241,54.1928,ARMAGH STREET,Anti-social behaviour,BT350BY
2017-05,-7.305695,54.60178,RIVER ROW,Violence and sexual offences,BT781DB
2015-05,-6.770961,54.503352,SCOTCH STREET,Shoplifting,BT306AN
2016-05,-5.934633,54.597106,COLLEGE SQUARE EAST,Anti-social behaviour,BT357DH
2017-11,-6.081189,54.520785,WINDERMERE AVENUE,Criminal damage and arson,BT282WX
2016-09,-5.89747,54.401603,HIGH STREET,Anti-social behaviour,BT248AB
2016-09,-5.902702,54.593942,UPPER FRANK STREET,Vehicle crime,BT54NR
2015-07,-5.928265,54.587203,CROMWELL ROAD,Vehicle crime,BT71JW
2015-01,-7.447432,54.24803,TRASNA WAY,Burglary,BT920LU
2016-02,-5.712283,54.593914,MANSE ROAD,Violence and sexual offences,BT344BN
2015-02,-6.058467,54.513998,HILLSIDE GARDENS,Drugs,BT196SJ
2015-10,-7.334804,55.028276,THE MEADOWS,Burglary,BT412JB
2017-06,-6.440757,54.407651,WENTWORTH GREEN,Anti-social behaviour,BT623WG
2017-08,-6.275504,54.858541,PARADISE AVENUE,Burglary,BT423AE
2015-07,-5.947486,54.252687,O'DONNELL CLOSE,Violence and sexual offences,BT319TT
2016-05,-6.253705,54.098623,HAVELOCK PLACE,Other theft,BT343NE
2015-07,-5.933537,54.601939,WINETAVERN STREET,Shoplifting,BT11JQ
2017-03,-5.715611,54.322926,THOMAS RUSSELL PARK,Violence and sexual offences,BT306NH
2015-06,-5.982872,54.594811,BALLYMURPHY CRESCENT,Criminal damage and arson,BT127JH
2017-10,-7.277917,54.998614,DURHAM PARK,Shoplifting,BT475YD
2017-07,-6.004084,54.748408,HEATHER PARK,Anti-social behaviour,BT399EL
2017-04,-6.444403,54.41874,GEORGE STREET,Anti-social behaviour,BT666BL
2015-11,-6.212628,54.587875,OAK GROVE MANOR,Other theft,BT294ZS
2016-10,-6.01293,54.754267,THORNHILL PARADE,Anti-social behaviour,BT399RE
2016-07,-5.930117,54.652844,MULDERG DRIVE,Criminal damage and arson,BT367JY
2017-01,-5.959533,54.691376,CARN CRESCENT,Anti-social behaviour,BT365UZ
2016-09,-7.313421,54.991175,DUKE STREET,Anti-social behaviour,BT343JY
2016-07,-7.335647,54.991514,CELTIC COURT,Drugs,BT489LG
2015-04,-5.896227,54.107422,THE MOORINGS,Anti-social behaviour,BT309US
2015-11,-6.445104,54.428713,WOODSIDE GREEN,Anti-social behaviour,BT621EN
2015-12,-7.464175,54.826156,CASTLE STREET,Violence and sexual offences,BT307QQ
2015-01,-6.431276,54.430061,GRANTHAM PARK,Anti-social behaviour,BT635DU
2017-10,-5.848294,54.60544,BELMONT ROAD,Anti-social behaviour,BT42NE
2016-08,-6.948443,55.044576,JOSEPHINE AVENUE,Violence and sexual offences,BT499BA
2016-01,-5.696448,54.592356,SOUTH STREET,Anti-social behaviour,BT234JU
2016-05,-5.927653,54.600778,WARING STREET,Anti-social behaviour,BT424BU
2016-09,-5.828267,54.589412,KINROSS AVENUE,Other theft,BT57GE
2015-12,-7.170831,54.498079,ROUTINGBURN ROAD,Anti-social behaviour,BT790QZ
2016-01,-5.933035,54.62345,GLANDORE AVENUE,Anti-social behaviour,BT153FB
2015-02,-5.965383,54.580627,BOUCHER CRESCENT,Violence and sexual offences,BT126HU
2016-02,-6.450309,54.419813,CRAIGAVON AVENUE,Anti-social behaviour,BT623HE
2017-02,-6.797413,54.791034,STRAWMORE ROAD,Violence and sexual offences,BT457JE
2017-09,-7.643201,54.348164,QUEEN STREET,Other theft,BT422BQ
2017-06,-8.090082,54.415199,MAIN STREET,Burglary,BT936HW
2017-03,-5.990915,54.676213,BLACKWATER BUSINESS PARK,Other theft,
2017-03,-5.695695,54.594453,NORTH STREET,Violence and sexual offences,BT341DB
2017-09,-5.948278,54.61379,OLDPARK ROAD,Burglary,BT146QS
2017-10,-7.286481,55.001198,SEYMOUR GARDENS,Anti-social behaviour,BT476ND
2016-02,-6.215359,54.491412,STATION ROAD,Anti-social behaviour,BT41RF
2016-02,-5.94748,54.632402,CAVEHILL ROAD,Vehicle crime,BT155EY
2015-01,-7.320469,54.996614,SHIPQUAY STREET,Anti-social behaviour,BT486DN
2016-08,-7.290206,54.976068,IVY MEAD,Burglary,BT473WW
2017-09,-5.663009,54.663374,HIGH STREET,Anti-social behaviour,BT248AB
2016-08,-6.04346,54.508428,HILL STREET,Anti-social behaviour,BT12LB
2016-02,-5.889098,54.219627,MOURNE PARK,Anti-social behaviour,BT784BL
2017-10,-6.196921,54.101927,CHURCH STREET,Anti-social behaviour,BT343HN
2015-09,-5.934622,54.595794,HOWARD STREET,Anti-social behaviour,BT16PJ
2016-08,-7.267038,55.034794,CLONMEEN DRIVE,Violence and sexual offences,BT476UX
2016-01,-6.161015,54.40755,MILLTURN VIEW,Anti-social behaviour,BT251HG
2015-02,-7.322053,54.999964,STRAND ROAD,Violence and sexual offences,BT487AD
2017-05,-5.932635,54.591645,VENTRY STREET,Bicycle theft,BT27JP
2017-04,-5.663461,54.66279,ALFRED STREET,Anti-social behaviour,BT28EP
2017-07,-6.351678,54.174185,ALTMORE GARDENS,Violence and sexual offences,BT358EX
2016-03,-5.930154,54.597254,DONEGALL SQUARE NORTH,Anti-social behaviour,BT15GB
2015-12,-5.92881,54.585317,CARMEL STREET,Criminal damage and arson,BT71QE
2017-09,-5.937749,54.582001,WELLESLEY AVENUE,Other theft,BT96DG
2017-05,-5.998258,54.750971,MAIN STREET,Anti-social behaviour,BT936HW
2015-08,-5.830943,54.72696,COLLIN HEIGHTS,Anti-social behaviour,BT388NU
2017-02,-6.659032,54.346108,NAVAN STREET,Criminal damage and arson,BT617EU
2017-08,-5.892035,54.577574,MONTGOMERY ROAD,Criminal damage and arson,BT69EG
2016-07,-5.701912,54.601113,ELM DRIVE,Violence and sexual offences,BT234HF
2017-05,-6.648757,54.348517,THE MALL EAST,Anti-social behaviour,BT619BE
2017-02,-5.808167,54.729874,CARNHILL WALK,Criminal damage and arson,BT387RE
2017-02,-6.91881,55.04296,DRUMMOND MANOR,Anti-social behaviour,BT490UP
2015-12,-7.707854,54.680108,AGHYARAN ROAD UPPER,Other theft,BT817YA
2017-10,-7.482997,54.816797,CASTLEGRANGE PARK,Violence and sexual offences,BT829WB
2017-12,-6.045871,54.513229,BACHELORS WALK,Violence and sexual offences,BT281XN
2017-10,-7.320197,55.007131,ROCK TERRACE,Violence and sexual offences,BT487NX
2017-05,-5.904813,54.573609,FLUSH GARDENS,Anti-social behaviour,BT60GN
2017-09,-6.344059,54.454772,COLLINGDALE,Violence and sexual offences,BT668HS
2017-06,-6.613521,54.647639,WINDSOR TERRACE,Anti-social behaviour,BT800ET
2017-10,-5.719564,54.325094,MARKET STREET,Violence and sexual offences,BT622BP
2016-04,-6.344649,54.17416,PETERS PLACE,Anti-social behaviour,BT358EE
2016-05,-6.786481,54.507336,MULLAGHMORE PARK,Violence and sexual offences,BT388RG
2015-07,-7.630614,54.340481,DERRYCHARA ROAD,Shoplifting,BT746JF
2016-05,-5.81827,54.749015,LIBERTY ROAD,Anti-social behaviour,BT389DJ
2016-06,-5.940324,54.625982,SALISBURY AVENUE,Criminal damage and arson,BT155DY
2017-09,-5.756137,54.771215,EDMONSTONE AVENUE,Anti-social behaviour,BT389UA
